,time,open,low,high,close,volume
1586,2020-12-12 08:29:00,2.894e-05,2.894e-05,2.909e-05,2.909e-05,2055.59138093
1587,2020-12-12 08:30:00,2.909e-05,2.909e-05,2.937e-05,2.937e-05,1932.97575927
1588,2020-12-12 08:33:00,2.943e-05,2.943e-05,2.943e-05,2.943e-05,90.0
1589,2020-12-12 08:34:00,2.945e-05,2.945e-05,2.95e-05,2.95e-05,218.44342452
1590,2020-12-12 08:36:00,2.95e-05,2.95e-05,2.95e-05,2.95e-05,1036.34861439
1591,2020-12-12 08:37:00,2.95e-05,2.943e-05,3.026e-05,2.944e-05,29858.27101219
1592,2020-12-12 08:38:00,2.95e-05,2.94e-05,2.95e-05,2.94e-05,7289.44780278
1593,2020-12-12 08:40:00,3.006e-05,3.006e-05,3.006e-05,3.006e-05,56.49999998
1594,2020-12-12 08:41:00,2.965e-05,2.965e-05,2.965e-05,2.965e-05,167.74650544
1595,2020-12-12 08:43:00,3.004e-05,2.966e-05,3.006e-05,2.966e-05,2248.74653578
1596,2020-12-12 08:44:00,2.967e-05,2.966e-05,2.967e-05,2.966e-05,1599.51359044
1597,2020-12-12 08:45:00,2.966e-05,2.966e-05,2.966e-05,2.966e-05,496.07661466
1598,2020-12-12 08:46:00,2.99e-05,2.99e-05,2.992e-05,2.992e-05,1170.48413159
1599,2020-12-12 08:47:00,2.966e-05,2.966e-05,2.966e-05,2.966e-05,1295.60635976
1600,2020-12-12 08:48:00,2.986e-05,2.986e-05,2.993e-05,2.993e-05,1811.3963693
1601,2020-12-12 08:49:00,2.993e-05,2.975e-05,3e-05,2.975e-05,2022.8156684
1602,2020-12-12 08:50:00,2.974e-05,2.974e-05,2.994e-05,2.988e-05,1636.18037332
1603,2020-12-12 08:51:00,2.989e-05,2.988e-05,2.989e-05,2.988e-05,1534.30707859
1604,2020-12-12 08:52:00,3.019e-05,3.019e-05,3.02e-05,3.019e-05,1352.19054945
1605,2020-12-12 08:53:00,3.013e-05,2.99e-05,3.019e-05,3.013e-05,18185.11930166
1606,2020-12-12 08:54:00,2.99e-05,2.99e-05,2.997e-05,2.991e-05,1379.60874876
1607,2020-12-12 08:55:00,3.006e-05,2.96e-05,3.007e-05,2.96e-05,3565.4546889
1608,2020-12-12 08:56:00,2.954e-05,2.954e-05,3.006e-05,3.006e-05,1046.08973487
1609,2020-12-12 08:57:00,3.007e-05,3.006e-05,3.007e-05,3.006e-05,1052.66786014
1610,2020-12-12 08:58:00,3.005e-05,2.999e-05,3.005e-05,2.999e-05,1398.81385867
1611,2020-12-12 08:59:00,2.995e-05,2.995e-05,2.995e-05,2.995e-05,1751.33017491
1612,2020-12-12 09:00:00,2.955e-05,2.643e-05,2.955e-05,2.719e-05,147540.72371589
1613,2020-12-12 09:01:00,2.879e-05,2.75e-05,2.879e-05,2.879e-05,627.59877884
1614,2020-12-12 09:02:00,2.879e-05,2.757e-05,2.879e-05,2.757e-05,278.66254166
1615,2020-12-12 09:03:00,2.758e-05,2.719e-05,2.762e-05,2.762e-05,5613.82480006
1616,2020-12-12 09:04:00,2.752e-05,2.752e-05,2.754e-05,2.752e-05,989.68522696
1617,2020-12-12 09:06:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,136.32854178
1618,2020-12-12 09:08:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,2119.25240015
1619,2020-12-12 09:09:00,2.837e-05,2.837e-05,2.873e-05,2.837e-05,2658.22873021
1620,2020-12-12 09:10:00,2.873e-05,2.873e-05,2.877e-05,2.877e-05,3193.46771108
1621,2020-12-12 09:11:00,2.88e-05,2.874e-05,2.88e-05,2.874e-05,4955.11310309
1622,2020-12-12 09:12:00,2.868e-05,2.868e-05,2.869e-05,2.868e-05,1304.66554207
1623,2020-12-12 09:13:00,2.869e-05,2.869e-05,2.948e-05,2.948e-05,8706.7226027
1624,2020-12-12 09:16:00,2.878e-05,2.875e-05,2.878e-05,2.875e-05,923.40524531
1625,2020-12-12 09:17:00,2.877e-05,2.876e-05,2.877e-05,2.876e-05,427.91213686
1626,2020-12-12 09:19:00,2.877e-05,2.877e-05,2.877e-05,2.877e-05,22.15397461
1627,2020-12-12 09:20:00,2.877e-05,2.869e-05,2.877e-05,2.873e-05,2286.14302395
1628,2020-12-12 09:22:00,2.874e-05,2.874e-05,2.874e-05,2.874e-05,1215.71317829
1629,2020-12-12 09:29:00,2.939e-05,2.939e-05,2.948e-05,2.948e-05,515.58137754
1630,2020-12-12 09:30:00,2.949e-05,2.949e-05,2.949e-05,2.949e-05,38.01347766
1631,2020-12-12 09:31:00,2.948e-05,2.948e-05,2.948e-05,2.948e-05,3688.45568628
1632,2020-12-12 09:32:00,2.948e-05,2.948e-05,2.949e-05,2.948e-05,25396.47159152
1633,2020-12-12 09:36:00,2.91e-05,2.907e-05,2.91e-05,2.907e-05,1105.21842126
1634,2020-12-12 09:37:00,2.901e-05,2.901e-05,2.901e-05,2.901e-05,21.8752662
1635,2020-12-12 09:43:00,2.901e-05,2.901e-05,2.901e-05,2.901e-05,29.33572232
1636,2020-12-12 09:53:00,2.902e-05,2.902e-05,2.902e-05,2.902e-05,530.21752098
1637,2020-12-12 09:54:00,2.902e-05,2.902e-05,2.902e-05,2.902e-05,8695.140409
1638,2020-12-12 09:55:00,2.902e-05,2.902e-05,2.902e-05,2.902e-05,54886.02743874
1639,2020-12-12 09:59:00,2.947e-05,2.758e-05,2.948e-05,2.758e-05,6934.94451621
1640,2020-12-12 10:25:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,121.57054415
1641,2020-12-12 10:27:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,21.53947857
1642,2020-12-12 10:31:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,823.31713967
1643,2020-12-12 10:40:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,438.64564777
1644,2020-12-12 10:44:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,25.45155382
1645,2020-12-12 10:55:00,2.821e-05,2.821e-05,2.821e-05,2.821e-05,637.34077535
1646,2020-12-12 10:56:00,2.821e-05,2.821e-05,2.821e-05,2.821e-05,965.65005401
1647,2020-12-12 10:57:00,2.821e-05,2.821e-05,2.821e-05,2.821e-05,280.03978249
1648,2020-12-12 11:02:00,2.823e-05,2.812e-05,2.823e-05,2.812e-05,568.90348
1649,2020-12-12 11:07:00,2.955e-05,2.955e-05,2.955e-05,2.955e-05,5977.25584515
1650,2020-12-12 11:58:00,2.919e-05,2.919e-05,2.923e-05,2.923e-05,39.08082098
1651,2020-12-12 12:14:00,2.89e-05,2.89e-05,2.89e-05,2.89e-05,1726.73598615
1652,2020-12-12 12:23:00,2.89e-05,2.89e-05,2.89e-05,2.89e-05,113.29002893
1653,2020-12-12 12:35:00,2.888e-05,2.888e-05,2.888e-05,2.888e-05,20.57075863
1654,2020-12-12 13:07:00,2.889e-05,2.889e-05,2.889e-05,2.889e-05,379.04484853
1655,2020-12-12 13:08:00,2.889e-05,2.889e-05,2.889e-05,2.889e-05,334.46945162
1656,2020-12-12 13:15:00,2.889e-05,2.889e-05,2.89e-05,2.89e-05,302.71275789
1657,2020-12-12 13:16:00,2.89e-05,2.89e-05,2.891e-05,2.891e-05,933.70056841
1658,2020-12-12 13:17:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,605.25783438
1659,2020-12-12 13:18:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,912.32650575
1660,2020-12-12 13:19:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,383.67126003
1661,2020-12-12 13:20:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,771.11394642
1662,2020-12-12 13:21:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,1310.40375145
1663,2020-12-12 13:22:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,1010.64836772
1664,2020-12-12 13:23:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,81.18008189
1665,2020-12-12 13:24:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,410.44813432
1666,2020-12-12 13:33:00,2.917e-05,2.88e-05,2.917e-05,2.88e-05,197.8777103
1667,2020-12-12 13:45:00,2.88e-05,2.88e-05,2.88e-05,2.88e-05,270.10328184
1668,2020-12-12 13:56:00,2.894e-05,2.894e-05,2.894e-05,2.894e-05,227.01653216
1669,2020-12-12 13:58:00,2.921e-05,2.921e-05,2.921e-05,2.921e-05,18.39256702
1670,2020-12-12 13:59:00,2.894e-05,2.894e-05,2.894e-05,2.894e-05,250.96292085
1671,2020-12-12 14:42:00,2.894e-05,2.826e-05,2.894e-05,2.826e-05,390.0
1672,2020-12-12 15:16:00,2.843e-05,2.843e-05,2.843e-05,2.843e-05,140.18804159
1673,2020-12-12 15:18:00,2.895e-05,2.839e-05,2.923e-05,2.839e-05,2911.49840168
1674,2020-12-12 15:31:00,2.843e-05,2.843e-05,2.843e-05,2.843e-05,50.68325709
1675,2020-12-12 15:36:00,2.843e-05,2.843e-05,2.843e-05,2.843e-05,3811.7672271
1676,2020-12-12 16:52:00,2.867e-05,2.867e-05,2.867e-05,2.867e-05,464.07548393
1677,2020-12-12 17:34:00,2.867e-05,2.867e-05,2.867e-05,2.867e-05,128.42953655
1678,2020-12-12 17:53:00,2.863e-05,2.863e-05,2.863e-05,2.863e-05,184.13454454
1679,2020-12-12 17:54:00,2.863e-05,2.863e-05,2.863e-05,2.863e-05,170.47407322
1680,2020-12-12 17:55:00,2.862e-05,2.862e-05,2.862e-05,2.862e-05,152.57150807
1681,2020-12-12 17:58:00,2.862e-05,2.862e-05,2.862e-05,2.862e-05,29.40279035
1682,2020-12-12 18:21:00,2.862e-05,2.862e-05,2.862e-05,2.862e-05,463.83690469
1683,2020-12-12 18:22:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,58.31521369
1684,2020-12-12 18:37:00,2.845e-05,2.843e-05,2.845e-05,2.843e-05,3149.16537566
1685,2020-12-12 18:38:00,2.843e-05,2.843e-05,2.843e-05,2.843e-05,611.29001541
1686,2020-12-12 18:40:00,2.826e-05,2.825e-05,2.826e-05,2.825e-05,30616.79736863
1687,2020-12-12 18:42:00,2.825e-05,2.82e-05,2.825e-05,2.82e-05,5664.00490855
1688,2020-12-12 18:51:00,2.82e-05,2.82e-05,2.82e-05,2.82e-05,1084.86567453
1689,2020-12-12 19:06:00,2.8e-05,2.8e-05,2.8e-05,2.8e-05,192.16925409
1690,2020-12-12 19:14:00,2.8e-05,2.8e-05,2.8e-05,2.8e-05,84.80901452
1691,2020-12-12 19:17:00,2.79e-05,2.79e-05,2.79e-05,2.79e-05,32.28250896
1692,2020-12-12 19:28:00,2.788e-05,2.788e-05,2.788e-05,2.788e-05,35.31990304
1693,2020-12-12 19:32:00,2.819e-05,2.819e-05,2.82e-05,2.82e-05,575.73493543
1694,2020-12-12 20:00:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,28.14087264
1695,2020-12-12 20:24:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,438.35672148
1696,2020-12-12 20:38:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,90.20290883
1697,2020-12-12 20:56:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,174.55191393
1698,2020-12-12 21:01:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,3398.63077319
1699,2020-12-12 21:14:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,73.71355223
1700,2020-12-12 21:20:00,2.816e-05,2.816e-05,2.816e-05,2.816e-05,291.94496895
1701,2020-12-12 21:28:00,2.816e-05,2.816e-05,2.816e-05,2.816e-05,51.46367036
1702,2020-12-12 21:29:00,2.796e-05,2.796e-05,2.796e-05,2.796e-05,2111.62024645
1703,2020-12-12 21:30:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,693.41988468
1704,2020-12-12 21:32:00,2.819e-05,2.819e-05,2.819e-05,2.819e-05,1258.54575272
1705,2020-12-12 21:40:00,2.82e-05,2.82e-05,2.82e-05,2.82e-05,191.62596792
1706,2020-12-12 21:46:00,2.811e-05,2.793e-05,2.811e-05,2.793e-05,141.59923857
1707,2020-12-12 22:09:00,2.793e-05,2.791e-05,2.793e-05,2.791e-05,1680.10477711
1708,2020-12-12 22:17:00,2.788e-05,2.788e-05,2.788e-05,2.788e-05,0.58526195
1709,2020-12-12 22:20:00,2.755e-05,2.755e-05,2.755e-05,2.755e-05,855.7365153
1710,2020-12-12 22:21:00,2.791e-05,2.791e-05,2.791e-05,2.791e-05,21.76556662
1711,2020-12-12 22:22:00,2.791e-05,2.791e-05,2.791e-05,2.791e-05,22.02202202
1712,2020-12-12 22:24:00,2.791e-05,2.791e-05,2.791e-05,2.791e-05,92.69760933
1713,2020-12-12 22:27:00,2.793e-05,2.793e-05,2.793e-05,2.793e-05,410.15756001
1714,2020-12-12 22:33:00,2.763e-05,2.763e-05,2.763e-05,2.763e-05,1500.0
1715,2020-12-12 22:51:00,2.763e-05,2.763e-05,2.763e-05,2.763e-05,1695.2618529
1716,2020-12-12 22:54:00,2.763e-05,2.65e-05,2.763e-05,2.65e-05,17019.45227259
1717,2020-12-12 22:57:00,2.793e-05,2.793e-05,2.793e-05,2.793e-05,54.60866451
1718,2020-12-12 23:02:00,2.791e-05,2.791e-05,2.923e-05,2.923e-05,5313.76772994
1719,2020-12-12 23:13:00,2.707e-05,2.707e-05,2.707e-05,2.707e-05,737.5077919
1720,2020-12-12 23:17:00,2.713e-05,2.713e-05,2.713e-05,2.713e-05,2507.78645513
1721,2020-12-12 23:31:00,2.715e-05,2.715e-05,2.715e-05,2.715e-05,49.77852765
1722,2020-12-12 23:32:00,2.715e-05,2.715e-05,2.902e-05,2.715e-05,4675.14198958
1723,2020-12-12 23:39:00,2.717e-05,2.716e-05,2.717e-05,2.716e-05,1671.25949059
1724,2020-12-12 23:43:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,26.17885207
1725,2020-12-12 23:45:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,1.3784221
1726,2020-12-12 23:47:00,2.69e-05,2.689e-05,2.69e-05,2.69e-05,1660.71996331
1727,2020-12-12 23:48:00,2.69e-05,2.653e-05,2.69e-05,2.653e-05,2126.6913934
1728,2020-12-12 23:51:00,2.668e-05,2.668e-05,2.668e-05,2.668e-05,213.30795603
1729,2020-12-13 00:05:00,2.668e-05,2.668e-05,2.668e-05,2.668e-05,937.88941706
1730,2020-12-13 00:10:00,2.668e-05,2.668e-05,2.668e-05,2.668e-05,1336.94071644
1731,2020-12-13 00:13:00,2.668e-05,2.664e-05,2.668e-05,2.664e-05,99.91876761
1732,2020-12-13 00:18:00,2.822e-05,2.822e-05,2.823e-05,2.823e-05,176.26766612
1733,2020-12-13 00:32:00,2.813e-05,2.691e-05,2.814e-05,2.691e-05,1714.88108264
1734,2020-12-13 00:33:00,2.698e-05,2.698e-05,2.698e-05,2.698e-05,419.97699155
1735,2020-12-13 00:46:00,2.814e-05,2.814e-05,2.814e-05,2.814e-05,52.90191897
1736,2020-12-13 00:50:00,2.813e-05,2.813e-05,2.813e-05,2.813e-05,28.10038536
1737,2020-12-13 01:01:00,2.813e-05,2.716e-05,2.813e-05,2.716e-05,1214.97864076
1738,2020-12-13 01:25:00,2.736e-05,2.735e-05,2.736e-05,2.735e-05,3920.03581855
1739,2020-12-13 01:37:00,2.735e-05,2.7e-05,2.735e-05,2.7e-05,557.23197455
1740,2020-12-13 01:41:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,377.3777883
1741,2020-12-13 01:45:00,2.7e-05,2.698e-05,2.7e-05,2.698e-05,50.57088027
1742,2020-12-13 01:56:00,2.698e-05,2.698e-05,2.698e-05,2.698e-05,29.16609904
1743,2020-12-13 02:00:00,2.698e-05,2.698e-05,2.698e-05,2.698e-05,90.20290883
1744,2020-12-13 02:19:00,2.689e-05,2.689e-05,2.689e-05,2.689e-05,113.11661344
1745,2020-12-13 02:21:00,2.687e-05,2.687e-05,2.809e-05,2.809e-05,284.6842342
1746,2020-12-13 02:42:00,2.799e-05,2.799e-05,2.8e-05,2.8e-05,820.74100463
1747,2020-12-13 02:47:00,2.72e-05,2.694e-05,2.72e-05,2.694e-05,194.99999999
1748,2020-12-13 03:12:00,2.694e-05,2.694e-05,2.694e-05,2.694e-05,109.25105308
1749,2020-12-13 04:19:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,176.15889713
1750,2020-12-13 04:20:00,2.695e-05,2.695e-05,2.695e-05,2.695e-05,1229.15695598
1751,2020-12-13 04:22:00,2.695e-05,2.694e-05,2.695e-05,2.694e-05,332.87595214
1752,2020-12-13 04:24:00,2.694e-05,2.693e-05,2.694e-05,2.693e-05,728.23315116
1753,2020-12-13 04:25:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,193.73375558
1754,2020-12-13 04:32:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,3.31019678
1755,2020-12-13 04:56:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,96.72597321
1756,2020-12-13 04:58:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,30.0
1757,2020-12-13 05:01:00,2.691e-05,2.691e-05,2.691e-05,2.691e-05,53.97913614
1758,2020-12-13 05:14:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,2.15602679
1759,2020-12-13 06:05:00,2.732e-05,2.732e-05,2.732e-05,2.732e-05,19.87215998
1760,2020-12-13 07:03:00,2.732e-05,2.732e-05,2.732e-05,2.732e-05,737.50779191
1761,2020-12-13 07:29:00,2.73e-05,2.73e-05,2.731e-05,2.731e-05,385.5686211
1762,2020-12-13 08:40:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,1908.24165831
1763,2020-12-13 08:41:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,1091.75834169
1764,2020-12-13 08:58:00,2.668e-05,2.65e-05,2.668e-05,2.65e-05,6063.73841753
1765,2020-12-13 09:01:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,176.40468022
1766,2020-12-13 09:07:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,145.22555555
1767,2020-12-13 09:16:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,105.95622055
1768,2020-12-13 09:26:00,2.669e-05,2.669e-05,2.669e-05,2.669e-05,98.75813373
1769,2020-12-13 09:27:00,2.669e-05,2.657e-05,2.669e-05,2.657e-05,201.24186627
1770,2020-12-13 09:28:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2728.78299683
1771,2020-12-13 09:29:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2000.0
1772,2020-12-13 09:30:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2000.0
1773,2020-12-13 09:31:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,406.90714932
1774,2020-12-13 09:37:00,2.675e-05,2.644e-05,2.675e-05,2.644e-05,5281.08993416
1775,2020-12-13 09:46:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,160.41617628
1776,2020-12-13 10:09:00,2.645e-05,2.644e-05,2.645e-05,2.644e-05,489.29310682
1777,2020-12-13 11:06:00,2.761e-05,2.761e-05,2.762e-05,2.762e-05,392.50561779
1778,2020-12-13 11:32:00,2.645e-05,2.644e-05,2.645e-05,2.644e-05,804.3241283
1779,2020-12-13 11:38:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,713.93123549
1780,2020-12-13 11:49:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,43.77623739
1781,2020-12-13 12:11:00,2.643e-05,2.643e-05,2.643e-05,2.643e-05,3320.8203178
1782,2020-12-13 12:46:00,2.604e-05,2.603e-05,2.604e-05,2.603e-05,369.77522477
1783,2020-12-13 12:49:00,2.603e-05,2.603e-05,2.603e-05,2.603e-05,1801.98429306
1784,2020-12-13 13:01:00,2.6e-05,2.6e-05,2.6e-05,2.6e-05,5474.14578529
1785,2020-12-13 13:03:00,2.603e-05,2.603e-05,2.603e-05,2.603e-05,148.61083756
1786,2020-12-13 13:11:00,2.603e-05,2.603e-05,2.603e-05,2.603e-05,31.39136407
1787,2020-12-13 13:18:00,2.603e-05,2.603e-05,2.603e-05,2.603e-05,500.0
1788,2020-12-13 13:19:00,2.603e-05,2.603e-05,2.728e-05,2.728e-05,3105.99866256
1789,2020-12-13 13:51:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,309.04681203
1790,2020-12-13 15:59:00,2.648e-05,2.648e-05,2.65e-05,2.65e-05,1265.54393141
1791,2020-12-13 16:00:00,2.69e-05,2.69e-05,2.69e-05,2.69e-05,131.33422351
1792,2020-12-13 16:08:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,198.0
1793,2020-12-13 16:15:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,149.62593516
1794,2020-12-13 16:22:00,2.648e-05,2.648e-05,2.661e-05,2.661e-05,129.27006891
1795,2020-12-13 16:27:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,128.25918781
1796,2020-12-13 16:43:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,126.90413918
1797,2020-12-13 16:48:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,124.93667995
1798,2020-12-13 16:52:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,122.90883653
1799,2020-12-13 16:58:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,120.96197897
1800,2020-12-13 17:04:00,2.662e-05,2.662e-05,2.662e-05,2.662e-05,4903.80988307
1801,2020-12-13 17:14:00,2.663e-05,2.663e-05,2.663e-05,2.663e-05,2428.52538004
1802,2020-12-13 17:46:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,118.89853535
1803,2020-12-13 17:53:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,81.10146465
1804,2020-12-13 17:54:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,201.8365908
1805,2020-12-13 18:43:00,2.689e-05,2.689e-05,2.689e-05,2.689e-05,63.27653402
1806,2020-12-13 18:44:00,2.689e-05,2.689e-05,2.689e-05,2.689e-05,56.93306061
1807,2020-12-13 19:08:00,2.667e-05,2.667e-05,2.667e-05,2.667e-05,86.9666358
1808,2020-12-13 19:09:00,2.667e-05,2.667e-05,2.667e-05,2.667e-05,43.4833179
1809,2020-12-13 19:13:00,2.667e-05,2.667e-05,2.667e-05,2.667e-05,21.74165895
1810,2020-12-13 19:31:00,2.667e-05,2.666e-05,2.667e-05,2.666e-05,711.31041622
1811,2020-12-13 19:42:00,2.666e-05,2.666e-05,2.666e-05,2.666e-05,1070.96734344
1812,2020-12-13 19:57:00,2.666e-05,2.666e-05,2.666e-05,2.666e-05,31.72226591
1813,2020-12-13 20:05:00,2.689e-05,2.689e-05,2.689e-05,2.689e-05,126.62476757
1814,2020-12-13 20:06:00,2.661e-05,2.66e-05,2.661e-05,2.66e-05,2303.53635967
1815,2020-12-13 20:14:00,2.658e-05,2.658e-05,2.66e-05,2.66e-05,200.0
1816,2020-12-13 21:03:00,2.631e-05,2.6e-05,2.631e-05,2.6e-05,9004.50675563
1817,2020-12-13 22:04:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,229.22649449
1818,2020-12-13 22:05:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,98.28354335
1819,2020-12-13 22:06:00,2.685e-05,2.685e-05,2.685e-05,2.685e-05,1402.63938051
1820,2020-12-13 22:08:00,2.695e-05,2.695e-05,2.696e-05,2.696e-05,5536.92488608
1821,2020-12-13 22:13:00,2.71e-05,2.649e-05,2.71e-05,2.649e-05,460.25361503
1822,2020-12-13 22:20:00,2.71e-05,2.71e-05,2.71e-05,2.71e-05,174.76566885
1823,2020-12-13 22:24:00,2.71e-05,2.71e-05,2.71e-05,2.71e-05,160.46102039
1824,2020-12-13 22:25:00,2.71e-05,2.71e-05,2.713e-05,2.713e-05,255.13631643
1825,2020-12-13 22:56:00,2.755e-05,2.755e-05,2.755e-05,2.755e-05,93.04639597
1826,2020-12-13 23:17:00,2.752e-05,2.752e-05,2.752e-05,2.752e-05,91.91798245
1827,2020-12-13 23:19:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,28.0
1828,2020-12-13 23:37:00,2.748e-05,2.748e-05,2.748e-05,2.748e-05,90.55439836
1829,2020-12-14 01:03:00,2.72e-05,2.72e-05,2.748e-05,2.748e-05,2094.12518195
1830,2020-12-14 02:29:00,2.72e-05,2.72e-05,2.72e-05,2.72e-05,640.60409384
1831,2020-12-14 02:50:00,2.72e-05,2.72e-05,2.72e-05,2.72e-05,59.39590616
1832,2020-12-14 03:10:00,2.663e-05,2.663e-05,2.663e-05,2.663e-05,190.73041326
1833,2020-12-14 04:08:00,2.676e-05,2.676e-05,2.676e-05,2.676e-05,591.36174918
1834,2020-12-14 05:36:00,2.693e-05,2.693e-05,2.694e-05,2.693e-05,1352.31234454
1835,2020-12-14 06:54:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,27.11601982
1836,2020-12-14 07:14:00,2.674e-05,2.674e-05,2.674e-05,2.674e-05,158.50202466
1837,2020-12-14 07:20:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,203.88541697
1838,2020-12-14 07:29:00,2.632e-05,2.632e-05,2.632e-05,2.632e-05,457.16243473
1839,2020-12-14 07:35:00,2.693e-05,2.693e-05,2.713e-05,2.713e-05,105.00061909
1840,2020-12-14 08:49:00,2.7e-05,2.7e-05,2.7e-05,2.7e-05,1594.21076937
1841,2020-12-14 08:56:00,2.656e-05,2.655e-05,2.656e-05,2.655e-05,894.45438282
1842,2020-12-14 09:00:00,2.657e-05,2.655e-05,2.657e-05,2.655e-05,627.50097836
1843,2020-12-14 09:10:00,2.662e-05,2.662e-05,2.662e-05,2.662e-05,1000.0
1844,2020-12-14 09:27:00,2.662e-05,2.662e-05,2.662e-05,2.662e-05,444.54116399
1845,2020-12-14 09:31:00,2.66e-05,2.657e-05,2.66e-05,2.657e-05,275.30956834
1846,2020-12-14 09:59:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,466.04186914
1847,2020-12-14 10:02:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,0.091465
1848,2020-12-14 10:26:00,2.696e-05,2.696e-05,2.697e-05,2.697e-05,683.10804615
1849,2020-12-14 10:29:00,2.697e-05,2.697e-05,2.697e-05,2.697e-05,1785.60939142
1850,2020-12-14 12:08:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,855.18716577
1851,2020-12-14 13:04:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,26.3418121
1852,2020-12-14 13:16:00,2.692e-05,2.692e-05,2.692e-05,2.692e-05,3954.60029717
1853,2020-12-14 13:23:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,159.72029309
1854,2020-12-14 13:34:00,2.645e-05,2.637e-05,2.645e-05,2.637e-05,909.09090909
1855,2020-12-14 13:45:00,2.637e-05,2.637e-05,2.637e-05,2.637e-05,25.18979591
1856,2020-12-14 14:20:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,101.9022031
1857,2020-12-14 14:22:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,2094.85
1858,2020-12-14 14:49:00,2.687e-05,2.687e-05,2.687e-05,2.687e-05,62.31373278
1859,2020-12-14 14:50:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,223.46538235
1860,2020-12-14 15:12:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,100.0
1861,2020-12-14 15:18:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,200.0
1862,2020-12-14 15:23:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,100.0
1863,2020-12-14 15:25:00,2.687e-05,2.687e-05,2.687e-05,2.687e-05,2500.0
